Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2024-09-12 04:00:00,13.420000076293944,13.5,13.31999969482422,13.489999771118164,214700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-11 04:00:00,13.279999732971191,13.43000030517578,13.199999809265137,13.43000030517578,353700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-10 04:00:00,13.300000190734863,13.460000038146973,13.300000190734863,13.449999809265137,421700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-09 04:00:00,13.300000190734863,13.579999923706056,13.300000190734863,13.520000457763672,501600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-06 04:00:00,13.539999961853027,13.539999961853027,13.289999961853027,13.300000190734863,75265,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-06 04:00:00,13.5,13.550000190734863,13.279999732971191,13.300000190734863,403700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-05 04:00:00,13.449999809265137,13.520000457763672,13.43000030517578,13.479999542236328,582600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-04 04:00:00,13.100000381469728,13.359999656677246,13.100000381469728,13.359999656677246,495400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-09-03 04:00:00,13.65999984741211,13.670000076293944,13.25,13.300000190734863,517400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-30 04:00:00,13.550000190734863,13.710000038146973,13.520000457763672,13.600000381469728,310400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-30 04:00:00,13.579999923706056,13.609999656677246,13.529999732971191,13.600000381469728,23724,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-29 04:00:00,13.579999923706056,13.729999542236328,13.5,13.529999732971191,330400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-28 04:00:00,13.869999885559082,13.869999885559082,13.619999885559082,13.640000343322754,284600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-27 04:00:00,13.949999809265137,14.0,13.760000228881836,13.90999984741211,240000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-26 04:00:00,13.949999809265137,14.09000015258789,13.949999809265137,14.0,264800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-23 04:00:00,14.050000190734863,14.229999542236328,14.010000228881836,14.220000267028809,83000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-23 04:00:00,13.9399995803833,14.220000267028809,13.9399995803833,14.220000267028809,387900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-22 04:00:00,14.06999969482422,14.25,14.010000228881836,14.010000228881836,359700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-21 04:00:00,13.949999809265137,14.220000267028809,13.9399995803833,14.220000267028809,602000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-20 04:00:00,13.880000114440918,13.880000114440918,13.699999809265137,13.850000381469728,230400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-19 04:00:00,13.630000114440918,13.880000114440918,13.630000114440918,13.770000457763672,328500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-16 04:00:00,13.449999809265137,13.68000030517578,13.449999809265137,13.579999923706056,417500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-16 04:00:00,13.600000381469728,13.600000381469728,13.5,13.579999923706056,84943,0.0,0.0,nintendo,NTDOY,gaming,japan,
